profile_id,predicted_list
539,"[2070, 65, 124, 1020, 125, 424, 2272, 309, 1888, 190, 469, 470, 536, 2374, 2373, 440, 494, 329, 339, 2376, 3542, 127, 126, 50, 63]"
541,"[2510, 2511, 6389, 6388, 6384, 6229, 6386, 376, 6228, 2026, 2024, 471, 6385, 6387, 2512, 2071, 6227, 379, 2458, 373, 4236, 1879, 2025, 2472, 478]"
546,"[2254, 2255, 2674, 2298, 856, 1330, 888, 38, 19, 625, 1329, 229, 889, 188, 225, 1673, 6288, 2673, 624, 4930, 16, 1674, 6285, 17, 929]"
551,"[547, 770, 4526, 780, 548, 769, 1013, 1180, 1014, 1182, 771, 781, 1181, 481, 1179, 786, 767, 3337, 766, 504, 768, 1184, 787, 792, 1676]"
561,"[2054, 2055, 2136, 2085, 2083, 470, 425, 545, 3379, 64, 2082, 2334, 2348, 3633, 2381, 2061, 63, 3303, 2056, 339, 3653, 364, 2137, 2187, 684]"
567,"[2789, 2776, 2787, 15, 6482, 2786, 2790, 2775, 2777, 4097, 2779, 2785, 2778, 2782, 2788, 2780, 6480, 19, 6475, 4098, 2783, 2774, 6483, 6481, 6478]"
570,"[320, 1402, 16, 1438, 264, 1301, 2556, 2557, 38, 6532, 1439, 6530, 6534, 6539, 309, 6540, 6537, 6529, 6538, 1747, 2054, 15, 4161, 2934, 443]"
572,"[124, 241, 2192, 347, 329, 1880, 1203, 1881, 339, 2253, 499, 6351, 65, 6359, 6586, 125, 55, 50, 383, 1872, 38, 190, 2184, 148, 2251]"
574,"[379, 313, 164, 373, 125, 65, 124, 221, 874, 873, 376, 220, 55, 877, 168, 875, 878, 332, 876, 2024, 127, 302, 2045, 218, 872]"
579,"[407, 224, 612, 38, 183, 999, 16, 241, 1880, 40, 409, 996, 347, 18, 15, 175, 2669, 1048, 39, 408, 229, 406, 410, 17, 1999]"
580,"[2200, 241, 56, 2079, 16, 4637, 4636, 17, 18, 38, 4638, 4640, 319, 318, 2058, 1880, 2201, 1718, 1583, 1717, 15, 4639, 364, 6688, 1469]"
581,"[125, 190, 124, 339, 536, 469, 383, 473, 470, 65, 2023, 1888, 329, 241, 2029, 476, 4563, 490, 127, 2044, 2272, 2492, 2472, 2062, 1880]"
582,"[1735, 1921, 1734, 447, 1420, 1419, 1920, 1418, 4202, 1924, 4292, 6693, 1905, 446, 4789, 4293, 1417, 71, 3452, 4081, 3451, 4932, 1978, 1421, 704]"
587,"[3476, 4530, 582, 2964, 2071, 2960, 199, 1025, 2116, 2027, 2117, 2600, 2340, 125, 2660, 4532, 2965, 55, 2054, 59, 2458, 6007, 343, 127, 2072]"
590,"[33, 5711, 2062, 3024, 3021, 3023, 339, 66, 1942, 6726, 505, 6725, 3038, 4203, 2045, 2093, 2092, 1940, 65, 441, 2492, 1486, 426, 2491, 492]"
594,"[124, 65, 125, 241, 16, 339, 15, 38, 50, 127, 126, 2029, 51, 55, 190, 18, 383, 380, 19, 0, 39, 364, 441, 225, 440]"
595,"[265, 269, 267, 266, 271, 291, 96, 1678, 873, 268, 283, 1680, 280, 6731, 1679, 302, 270, 276, 1161, 5080, 838, 278, 94, 5168, 279]"
603,"[3503, 6788, 4486, 6793, 6785, 6839, 6801, 2939, 6817, 6833, 3504, 6869, 6818, 6824, 6795, 6803, 6825, 6821, 6834, 3620, 6843, 2950, 6865, 3621, 4487]"
604,"[59, 1404, 1405, 178, 234, 57, 236, 16, 181, 1050, 58, 235, 1049, 1403, 1014, 233, 1406, 1407, 232, 125, 230, 225, 183, 38, 2796]"
607,"[17, 16, 15, 4332, 5314, 4331, 19, 5316, 417, 418, 608, 5318, 5312, 607, 4851, 18, 420, 4853, 5516, 419, 5319, 5306, 5321, 4330, 5307]"
610,"[2053, 2122, 9513, 6922, 2638, 3768, 6921, 6923, 313, 332, 6925, 1202, 4124, 6392, 6924, 3378, 7703, 496, 4200, 309, 6394, 1020, 3520, 7704, 2070]"
613,"[65, 125, 380, 2031, 50, 2029, 987, 124, 127, 339, 51, 241, 471, 426, 2032, 1888, 442, 505, 2044, 424, 490, 381, 2030, 478, 476]"
616,"[4037, 5326, 182, 5327, 4926, 4922, 2630, 2629, 4791, 3664, 4050, 4047, 5325, 2456, 3665, 5334, 4925, 5328, 4920, 363, 4790, 4929, 4924, 4921, 3663]"
621,"[1880, 347, 188, 124, 1426, 1425, 241, 55, 1203, 329, 16, 1881, 1455, 1486, 364, 348, 7007, 6449, 2054, 50, 837, 498, 2023, 264, 2426]"
622,"[90, 88, 91, 15, 2952, 2951, 2956, 2957, 2955, 18, 2954, 16, 2953, 19, 712, 737, 17, 2724, 2133, 2725, 1193, 2939, 713, 740, 264]"
626,"[15, 38, 16, 225, 39, 17, 229, 188, 224, 40, 19, 346, 18, 227, 232, 1047, 41, 230, 1426, 525, 360, 136, 228, 1447, 1425]"
629,"[2810, 2809, 3120, 3121, 3122, 3118, 292, 7021, 7020, 2823, 2807, 2811, 2660, 2817, 3119, 2808, 2490, 7022, 2805, 2806, 124, 5216, 2799, 3098, 2072]"
637,"[1763, 17, 16, 15, 1757, 181, 346, 178, 2254, 1764, 3430, 1760, 0, 1758, 1759, 1761, 241, 1021, 18, 38, 3597, 235, 3435, 1765, 2638]"
645,"[420, 418, 419, 417, 422, 421, 5305, 416, 5304, 5306, 5516, 6694, 4046, 62, 6695, 15, 1379, 177, 3954, 1021, 5313, 2542, 1920, 4018, 1734]"
647,"[3856, 1938, 3861, 3864, 1936, 1935, 3858, 3862, 3860, 3857, 3866, 3863, 5789, 293, 3855, 383, 3854, 329, 1937, 3871, 3867, 428, 3859, 3845, 1389]"
648,"[125, 7068, 190, 7071, 7069, 65, 124, 3807, 4580, 7070, 2427, 3808, 2633, 6596, 55, 7073, 339, 2029, 127, 3806, 161, 375, 7067, 2469, 264]"
649,"[2192, 2865, 2484, 949, 2426, 2188, 2253, 2480, 2864, 2872, 7074, 2828, 473, 7076, 329, 2866, 2867, 2873, 16, 2869, 339, 1203, 531, 2860, 7075]"
653,"[2377, 1486, 4528, 1970, 3038, 3039, 3086, 3841, 1971, 7082, 7079, 7081, 6174, 5710, 3842, 7101, 7085, 7083, 1394, 3034, 15, 124, 7098, 347, 7084]"
654,"[1486, 3470, 4528, 3471, 2939, 3701, 2377, 2941, 2942, 7082, 3700, 1971, 2940, 7088, 16, 7092, 343, 2079, 4025, 432, 7095, 1970, 2948, 1594, 416]"
664,"[241, 16, 124, 15, 329, 339, 38, 65, 347, 416, 125, 1880, 0, 190, 36, 18, 364, 383, 19, 127, 2054, 185, 50, 981, 188]"
670,"[1402, 423, 320, 1438, 1737, 1367, 1439, 2188, 1440, 2308, 1633, 1832, 5912, 5990, 1203, 2482, 1738, 2480, 404, 1375, 1395, 473, 2735, 782, 124]"
671,"[38, 3564, 967, 17, 15, 16, 4020, 3565, 5555, 225, 3566, 4021, 186, 1584, 39, 40, 19, 230, 3563, 232, 1911, 489, 136, 36, 1299]"
673,"[3285, 86, 3284, 78, 7171, 3286, 202, 80, 132, 131, 81, 416, 56, 5777, 1920, 74, 57, 5105, 5776, 5775, 684, 2706, 7170, 7088, 733]"
695,"[7270, 7299, 7253, 7302, 7267, 7273, 7293, 7190, 7268, 7269, 7193, 7254, 7219, 7272, 7191, 7212, 7288, 7192, 7220, 7259, 7287, 7283, 7216, 7285, 7258]"
700,"[38, 15, 16, 999, 225, 19, 186, 224, 183, 67, 36, 981, 18, 364, 241, 612, 39, 17, 411, 1048, 407, 737, 410, 996, 489]"
702,"[190, 339, 55, 125, 65, 124, 127, 2029, 1880, 2472, 2491, 2492, 2045, 52, 478, 241, 329, 347, 126, 2469, 2348, 505, 471, 423, 0]"
704,"[1826, 291, 223, 3013, 302, 1825, 218, 168, 222, 1163, 264, 221, 19, 5998, 994, 873, 17, 903, 987, 2934, 219, 5523, 6669, 995, 16]"
705,"[309, 2070, 2054, 2736, 2083, 241, 403, 609, 2171, 856, 38, 124, 1020, 4555, 2737, 1629, 1880, 2334, 929, 437, 178, 1631, 2792, 2236, 2082]"
712,"[38, 16, 15, 224, 17, 225, 232, 40, 18, 39, 41, 229, 5327, 406, 0, 19, 4922, 5331, 408, 363, 182, 410, 409, 46, 5328]"
717,"[2580, 2577, 2579, 2585, 2578, 309, 2583, 2576, 2582, 2584, 1020, 2070, 2581, 1880, 2122, 347, 2053, 3542, 190, 124, 55, 2044, 241, 348, 339]"
721,"[50, 125, 339, 67, 2045, 471, 2865, 505, 51, 127, 536, 347, 2491, 105, 1890, 329, 2029, 1880, 104, 2517, 1891, 491, 126, 1888, 107]"
725,"[126, 124, 4639, 4642, 329, 2079, 51, 50, 347, 2524, 383, 125, 1880, 127, 380, 4641, 7392, 428, 7384, 7388, 434, 7390, 1881, 6990, 65]"
726,"[128, 3021, 382, 3020, 3030, 3032, 3035, 3024, 3019, 3036, 3037, 1030, 3027, 3028, 3025, 7431, 3029, 525, 1448, 2081, 3026, 172, 564, 3033, 1034]"
727,"[38, 981, 230, 16, 416, 737, 136, 15, 225, 232, 740, 40, 42, 19, 17, 224, 44, 18, 39, 1584, 41, 185, 43, 46, 36]"
729,"[2674, 2254, 2673, 423, 2675, 2079, 3378, 2679, 229, 1438, 1402, 320, 3376, 38, 318, 3377, 2255, 2312, 1439, 1737, 2676, 489, 1440, 186, 1633]"
734,"[223, 3013, 1826, 222, 158, 1165, 1825, 157, 1163, 1164, 1215, 1981, 160, 309, 907, 159, 918, 5833, 908, 2086, 2106, 36, 198, 241, 2196]"
735,"[224, 4097, 409, 17, 15, 38, 4098, 19, 407, 410, 16, 406, 18, 411, 225, 408, 967, 5727, 1048, 227, 1791, 5728, 39, 4774, 4775]"
736,"[241, 229, 16, 38, 2254, 2673, 2674, 2255, 2675, 15, 2676, 19, 124, 347, 17, 2196, 357, 1880, 2174, 3663, 3484, 18, 158, 125, 329]"
738,"[1718, 188, 1725, 2058, 1447, 2059, 1720, 1717, 1721, 1722, 1719, 1425, 1723, 2060, 1724, 1980, 1426, 2685, 2743, 190, 125, 2834, 124, 65, 2748]"
740,"[1426, 1425, 188, 1447, 1980, 2685, 2748, 2743, 2834, 2744, 2749, 3341, 2684, 2683, 2575, 2747, 2745, 16, 56, 15, 1725, 2434, 2205, 2435, 3277]"
743,"[2086, 2088, 1457, 1456, 2110, 1455, 1981, 1458, 1460, 2087, 1459, 1463, 3649, 2552, 2109, 1772, 1461, 2551, 1770, 4884, 3652, 1769, 1775, 4885, 4883]"
748,"[6196, 3624, 162, 416, 8786, 82, 75, 2054, 133, 6182, 76, 3873, 74, 85, 417, 8697, 1833, 2056, 8788, 8787, 419, 209, 7071, 418, 437]"
749,"[5192, 1989, 624, 2017, 5785, 4555, 625, 5786, 2020, 2019, 2298, 3455, 5519, 5518, 4967, 2625, 5784, 2016, 2015, 3423, 3456, 7546, 609, 3424, 2299]"
753,"[3374, 3373, 3372, 3365, 3369, 3371, 3361, 3375, 3370, 3367, 3358, 3368, 3366, 3360, 3362, 3363, 3364, 3359, 2834, 2646, 3341, 2058, 2748, 2575, 2196]"
754,"[16, 15, 17, 19, 18, 0, 38, 124, 50, 3470, 3469, 51, 3701, 224, 3700, 242, 65, 3471, 241, 225, 228, 737, 489, 230, 380]"
758,"[425, 64, 2586, 241, 339, 669, 125, 190, 536, 65, 124, 1880, 490, 488, 380, 50, 441, 442, 55, 478, 2062, 383, 364, 2057, 347]"
759,"[349, 3634, 2380, 350, 2391, 4316, 4278, 4317, 3638, 4315, 7565, 7559, 7561, 5431, 7556, 7555, 5346, 7568, 4276, 4287, 4309, 5488, 7558, 7554, 2046]"
762,"[320, 1438, 1439, 1440, 2221, 1402, 1737, 16, 1633, 2308, 1395, 1832, 1375, 1738, 473, 1367, 241, 423, 2482, 329, 1021, 124, 15, 2192, 2188]"
764,"[241, 431, 923, 2133, 364, 5744, 264, 2376, 7040, 7039, 4514, 383, 2349, 1295, 309, 329, 2022, 2044, 2594, 2335, 1301, 426, 4, 987, 441]"
769,"[125, 329, 65, 339, 241, 124, 2374, 2348, 2335, 347, 381, 1880, 190, 2524, 383, 2469, 2373, 471, 1881, 2029, 531, 127, 52, 50, 428]"
770,"[3937, 3938, 241, 65, 3939, 125, 127, 124, 364, 2029, 425, 426, 383, 126, 476, 64, 51, 2335, 347, 339, 3943, 2349, 3621, 380, 2044]"
777,"[737, 416, 343, 725, 7617, 185, 723, 1923, 329, 1379, 4672, 2406, 3022, 740, 0, 981, 241, 2129, 2403, 15, 383, 62, 2348, 417, 731]"
779,"[36, 783, 330, 35, 198, 291, 34, 832, 14, 183, 264, 402, 37, 489, 3429, 4611, 186, 56, 965, 1007, 329, 1880, 964, 1006, 3307]"
782,"[329, 493, 241, 124, 703, 2599, 1212, 65, 63, 494, 513, 842, 190, 2449, 2376, 428, 383, 125, 2095, 1880, 843, 848, 1989, 498, 2450]"
788,"[230, 15, 136, 967, 3564, 232, 19, 5555, 16, 38, 43, 40, 45, 3563, 6287, 4021, 6284, 6283, 18, 3565, 4020, 44, 41, 17, 6288]"
793,"[241, 124, 16, 339, 38, 329, 15, 125, 65, 347, 1880, 0, 416, 190, 127, 364, 18, 36, 383, 19, 2054, 185, 50, 126, 981]"
798,"[2088, 1456, 1457, 1458, 2110, 1459, 1981, 1463, 1461, 2087, 1455, 2086, 1460, 2552, 1462, 4884, 2551, 1464, 1777, 1770, 4885, 1774, 1768, 1783, 4883]"
804,"[2102, 2157, 2103, 1893, 339, 470, 2105, 4597, 52, 1896, 2101, 241, 2449, 264, 2373, 190, 2104, 315, 536, 124, 1894, 1895, 2022, 2325, 541]"
805,"[1718, 3900, 3355, 2296, 2058, 1720, 2449, 1717, 1723, 1719, 2751, 1722, 2059, 1725, 3901, 3908, 3329, 2750, 2999, 3907, 3356, 16, 15, 3333, 18]"
808,"[125, 65, 124, 127, 2029, 339, 190, 50, 126, 51, 241, 55, 2472, 2045, 0, 347, 329, 380, 490, 2491, 2469, 52, 2348, 1880, 381]"
810,"[16, 241, 124, 15, 339, 125, 38, 347, 190, 0, 416, 329, 65, 1880, 18, 364, 36, 19, 127, 2054, 185, 126, 383, 981, 188]"
814,"[38, 40, 232, 136, 225, 16, 230, 41, 15, 264, 17, 39, 43, 44, 46, 175, 19, 42, 45, 18, 224, 229, 185, 186, 967]"
815,"[2298, 624, 625, 2299, 3455, 3424, 3425, 3387, 3456, 3423, 1329, 125, 339, 124, 1330, 929, 856, 2736, 888, 190, 403, 65, 589, 1726, 868]"
816,"[40, 38, 232, 230, 41, 42, 136, 44, 225, 43, 39, 46, 45, 1299, 981, 1584, 1911, 186, 489, 3695, 3698, 3669, 3670, 16, 3696]"
824,"[178, 227, 329, 181, 127, 347, 226, 175, 2054, 1880, 124, 383, 126, 364, 233, 125, 148, 2192, 2061, 183, 339, 65, 188, 1203, 234]"
826,"[2046, 2391, 466, 65, 467, 349, 350, 4218, 124, 2112, 190, 339, 125, 2573, 4256, 464, 329, 241, 2070, 1203, 468, 309, 465, 1020, 2472]"
832,"[420, 417, 62, 190, 423, 416, 422, 421, 419, 418, 65, 338, 1402, 1202, 4046, 339, 124, 5305, 125, 52, 5304, 7681, 7680, 3561, 5306]"
848,"[2696, 16, 3850, 5825, 33, 5826, 19, 18, 7514, 408, 783, 1944, 38, 3045, 5827, 407, 15, 2172, 5987, 6176, 67, 17, 1048, 347, 224]"
854,"[124, 127, 339, 65, 190, 126, 125, 424, 364, 425, 2184, 470, 2272, 64, 440, 2524, 536, 329, 2061, 2350, 2337, 469, 1888, 338, 428]"
855,"[2438, 2437, 183, 2434, 2436, 2435, 2439, 1047, 226, 612, 2440, 1998, 38, 39, 16, 2441, 225, 188, 15, 231, 999, 996, 3295, 186, 4608]"
857,"[7708, 6925, 7705, 2901, 7714, 7718, 332, 67, 7717, 7715, 4200, 3768, 5658, 4124, 2671, 7706, 7703, 7707, 7716, 7704, 6924, 1880, 7713, 9955, 313]"
861,"[3669, 1911, 3696, 1299, 362, 3695, 3697, 3334, 416, 186, 1910, 489, 422, 417, 420, 3335, 3670, 177, 3698, 62, 2933, 1584, 356, 3975, 2932]"
862,"[547, 452, 504, 1180, 1013, 1179, 481, 506, 549, 771, 7721, 790, 784, 782, 4526, 548, 786, 1677, 2128, 798, 770, 795, 1011, 1182, 487]"
863,"[52, 703, 424, 417, 440, 2492, 976, 470, 471, 469, 848, 478, 1211, 416, 2373, 380, 418, 844, 1212, 846, 124, 842, 3445, 2045, 7278]"
874,"[407, 409, 411, 408, 1048, 67, 410, 406, 52, 339, 1402, 338, 125, 190, 423, 505, 241, 224, 347, 2045, 2491, 478, 1880, 124, 0]"
879,"[5056, 5068, 5057, 5070, 1021, 3437, 5008, 5691, 5690, 5192, 5002, 5069, 7801, 5055, 2016, 254, 800, 2912, 4555, 4954, 2020, 5519, 2019, 2078, 747]"
884,"[126, 51, 190, 50, 478, 125, 2170, 2491, 471, 127, 339, 124, 491, 424, 65, 1969, 380, 2375, 2374, 505, 2527, 493, 63, 2492, 440]"
891,"[380, 1880, 241, 125, 50, 124, 347, 127, 51, 339, 190, 65, 55, 329, 3813, 424, 126, 2029, 2432, 3814, 364, 3812, 2349, 383, 505]"
893,"[416, 417, 418, 737, 419, 420, 15, 16, 38, 19, 356, 230, 136, 421, 740, 981, 18, 422, 1469, 357, 17, 62, 4046, 185, 1021]"
896,"[38, 16, 4330, 17, 3664, 608, 3663, 4851, 3665, 2174, 4331, 5321, 4037, 5314, 182, 5316, 4014, 5313, 5319, 5320, 4038, 225, 2629, 232, 5315]"
897,"[2054, 125, 1203, 50, 127, 124, 65, 126, 51, 190, 1880, 241, 339, 383, 2082, 2469, 2029, 329, 2472, 428, 347, 2335, 55, 801, 2083]"
908,"[373, 124, 379, 50, 51, 125, 376, 2026, 2025, 2024, 65, 2432, 2433, 3897, 127, 126, 542, 2349, 329, 241, 55, 364, 393, 2524, 2472]"
910,"[188, 1047, 1998, 996, 612, 999, 178, 1425, 56, 3501, 33, 402, 1032, 407, 183, 976, 609, 2641, 228, 309, 0, 36, 3502, 2669, 224]"
916,"[16, 3471, 3700, 3701, 3469, 15, 3470, 3285, 86, 241, 573, 432, 38, 2227, 4786, 3284, 2939, 18, 17, 3286, 78, 610, 838, 36, 1640]"
925,"[2235, 2234, 2227, 2228, 2229, 2232, 2233, 2230, 7928, 1761, 7929, 7926, 1758, 36, 7915, 227, 7933, 7961, 7927, 7971, 7957, 7965, 7966, 2240, 7946]"
929,"[82, 131, 80, 162, 78, 86, 77, 75, 74, 132, 3285, 6196, 3284, 8697, 7171, 3873, 202, 6370, 1833, 81, 356, 76, 79, 3286, 133]"
931,"[2269, 190, 124, 65, 339, 2491, 126, 241, 2492, 380, 52, 478, 2044, 488, 424, 125, 2472, 505, 2469, 2031, 2030, 2045, 1880, 470, 471]"
935,"[428, 124, 241, 126, 2530, 2335, 2432, 125, 7078, 0, 2876, 127, 8036, 347, 2883, 4239, 473, 383, 329, 8032, 2473, 2589, 8035, 2349, 7036]"
936,"[428, 1895, 470, 2348, 541, 1894, 440, 424, 2373, 536, 2374, 426, 2103, 490, 531, 476, 329, 2104, 1888, 1896, 441, 1893, 2102, 2335, 2032]"
943,"[16, 38, 15, 40, 41, 42, 232, 44, 46, 136, 18, 230, 4468, 90, 17, 19, 34, 8072, 4470, 91, 8075, 8076, 4480, 4473, 4469]"
947,"[437, 1455, 2054, 525, 2055, 436, 2268, 208, 2085, 3402, 3401, 2081, 3405, 207, 3403, 3303, 2082, 3399, 2121, 2083, 2084, 3400, 3397, 3404, 3305]"
948,"[339, 190, 470, 2102, 2029, 50, 2830, 2469, 7770, 541, 1942, 127, 424, 1893, 1894, 2103, 2101, 539, 1895, 3018, 2100, 2491, 2104, 2105, 2472]"
950,"[222, 922, 223, 862, 198, 2117, 2340, 199, 860, 4530, 2659, 431, 1003, 561, 5090, 921, 3060, 291, 2116, 861, 5597, 4, 3059, 4840, 2971]"
951,"[52, 124, 428, 190, 2662, 2335, 127, 125, 65, 339, 8192, 2029, 2524, 8361, 423, 470, 2373, 126, 2469, 1203, 1402, 531, 2348, 2189, 2472]"
953,"[3347, 3350, 3348, 1457, 2552, 1456, 1767, 1777, 3349, 8198, 1458, 1787, 4885, 2335, 4884, 4535, 4883, 1772, 8202, 3351, 182, 428, 8199, 1773, 1771]"
960,"[264, 987, 2934, 1301, 339, 186, 185, 2054, 16, 0, 291, 190, 38, 489, 2082, 981, 128, 50, 15, 36, 329, 347, 783, 175, 124]"
964,"[493, 64, 494, 2376, 2375, 63, 535, 2061, 6050, 6051, 8212, 8213, 425, 8214, 364, 669, 2586, 2564, 416, 8215, 2057, 6053, 2350, 2349, 128]"
970,"[3429, 1006, 3355, 2201, 86, 2202, 1583, 76, 615, 2297, 3285, 37, 36, 56, 3900, 3903, 1007, 613, 148, 614, 35, 3356, 80, 3904, 2296]"
973,"[3244, 4611, 423, 3246, 1402, 124, 3245, 126, 339, 1395, 1438, 1633, 3247, 320, 2061, 241, 190, 125, 2062, 127, 3248, 1439, 1440, 50, 1367]"
975,"[2052, 38, 16, 15, 364, 976, 17, 2635, 225, 224, 0, 67, 65, 229, 228, 128, 2054, 241, 3522, 18, 124, 51, 188, 1202, 36]"
977,"[313, 3768, 4200, 1020, 4861, 2053, 309, 929, 6923, 332, 473, 2070, 4458, 1631, 923, 968, 2122, 1629, 7703, 930, 1672, 921, 1673, 3542, 6922]"
980,"[241, 125, 65, 339, 329, 2029, 470, 426, 124, 531, 52, 347, 127, 2373, 1880, 2348, 2469, 190, 4243, 2524, 2044, 2335, 1886, 383, 2472]"
981,"[6223, 6206, 6202, 6222, 3929, 3986, 3930, 6221, 6226, 7891, 6957, 3626, 3976, 11243, 393, 6144, 6679, 553, 7893, 7890, 6212, 2026, 6216, 347, 3291]"
985,"[17, 15, 16, 19, 224, 38, 18, 225, 227, 229, 39, 406, 4097, 410, 4775, 40, 967, 5730, 6474, 409, 4098, 226, 5728, 5731, 411]"
988,"[38, 2285, 3450, 6992, 7384, 185, 3452, 7385, 981, 225, 3451, 39, 630, 7382, 3453, 71, 4720, 2742, 40, 7383, 166, 3440, 1021, 629, 6993]"
989,"[7068, 488, 4580, 65, 2633, 7070, 7069, 3808, 124, 7073, 7071, 490, 190, 3807, 125, 3806, 442, 339, 2469, 6596, 2427, 241, 126, 8357, 2472]"
990,"[291, 38, 347, 218, 16, 148, 2054, 733, 302, 612, 69, 168, 416, 178, 3355, 67, 264, 188, 408, 224, 124, 2623, 254, 56, 407]"
993,"[3244, 127, 190, 4611, 339, 3245, 3246, 65, 6887, 2029, 6386, 364, 3247, 125, 2796, 2808, 191, 2376, 3216, 6384, 2799, 2349, 192, 536, 124]"
994,"[425, 2057, 669, 2061, 64, 2515, 488, 2032, 125, 2586, 505, 2062, 2031, 492, 2491, 339, 2044, 2512, 442, 2513, 2350, 441, 471, 2514, 2492]"
999,"[1734, 1924, 2195, 1920, 2197, 2198, 2196, 1921, 2194, 1735, 159, 157, 4292, 2079, 673, 158, 782, 1880, 611, 18, 446, 2973, 160, 674, 1203]"
1002,"[1880, 347, 241, 329, 383, 55, 125, 364, 124, 1881, 348, 2054, 2348, 127, 190, 339, 2335, 2472, 2524, 126, 1203, 65, 2469, 537, 2192]"
1007,"[125, 124, 65, 241, 127, 190, 339, 0, 2029, 50, 16, 329, 383, 51, 126, 55, 347, 2472, 1880, 38, 15, 17, 380, 2469, 981]"
1012,"[175, 1501, 190, 1203, 339, 127, 6463, 264, 4870, 347, 329, 124, 1602, 126, 1880, 950, 50, 8367, 229, 125, 2192, 1402, 320, 3761, 35]"
1020,"[75, 74, 162, 77, 76, 78, 161, 2349, 364, 1833, 124, 79, 426, 6370, 175, 133, 85, 339, 2432, 2189, 2524, 8368, 190, 347, 55]"
1024,"[2430, 125, 470, 424, 65, 2502, 1203, 469, 440, 383, 124, 2431, 241, 127, 2188, 126, 2472, 1888, 2480, 2349, 499, 2469, 2210, 2214, 536]"
1026,"[241, 16, 124, 15, 329, 339, 38, 347, 125, 65, 1880, 416, 0, 190, 18, 2054, 19, 364, 127, 383, 188, 126, 36, 185, 50]"
1027,"[4157, 2776, 2783, 2782, 2789, 8409, 8408, 8398, 4205, 2780, 2790, 8389, 8431, 2784, 8410, 8377, 2777, 8432, 8411, 8388, 8376, 8428, 8429, 5365, 8435]"
1028,"[2482, 2484, 2501, 473, 2480, 2188, 2483, 2253, 6556, 949, 2987, 2867, 1203, 2192, 2864, 2044, 2426, 380, 2863, 4004, 2885, 2062, 4912, 124, 4235]"
1033,"[7138, 7067, 7633, 435, 513, 2533, 5912, 538, 4596, 1888, 4597, 2530, 2467, 2170, 4248, 2525, 470, 4074, 498, 2999, 2095, 2376, 2531, 5913, 2186]"
1038,"[0, 2081, 452, 3057, 506, 16, 521, 242, 6459, 831, 188, 8541, 834, 525, 4386, 8540, 38, 229, 2548, 526, 2027, 487, 527, 175, 3]"
1039,"[264, 291, 3244, 3245, 987, 4611, 3246, 191, 2934, 3248, 3247, 1301, 1926, 3249, 302, 192, 327, 873, 193, 2073, 7360, 7361, 168, 1401, 7363]"
1040,"[420, 5304, 4046, 419, 4050, 421, 5326, 5305, 5334, 5331, 5332, 5338, 4022, 6694, 416, 5327, 4048, 62, 5321, 4018, 4331, 4853, 4851, 6695, 5328]"
1042,"[5305, 5516, 4853, 5304, 422, 4851, 5306, 1021, 4852, 420, 416, 419, 417, 5312, 418, 608, 62, 421, 2543, 607, 4018, 4330, 5307, 5313, 58]"
1043,"[125, 124, 3813, 3814, 2504, 424, 2503, 3812, 2472, 2374, 65, 126, 241, 381, 2505, 2469, 190, 470, 3815, 440, 3811, 383, 2030, 2373, 469]"
1046,"[436, 451, 4865, 4668, 2054, 785, 450, 6706, 784, 4525, 704, 4789, 2197, 412, 3338, 2082, 437, 430, 5701, 178, 2198, 782, 4574, 181, 7721]"
1048,"[191, 124, 581, 291, 1388, 2073, 125, 192, 347, 175, 65, 264, 16, 2054, 241, 193, 188, 329, 0, 190, 1881, 832, 128, 127, 1880]"
1049,"[4083, 1975, 4931, 1978, 4081, 4932, 4082, 1974, 1973, 1976, 1977, 1972, 15, 18, 16, 2955, 90, 88, 2941, 2956, 17, 19, 2940, 2939, 2957]"
1056,"[8607, 8601, 8598, 7342, 8604, 8608, 126, 8600, 8610, 8609, 8599, 8603, 7339, 7341, 125, 7340, 55, 8613, 4721, 8615, 127, 8611, 124, 8602, 8614]"
1058,"[191, 192, 2073, 193, 197, 4829, 4827, 4828, 8643, 194, 65, 7812, 125, 4811, 51, 127, 124, 4815, 126, 4809, 6757, 50, 2077, 196, 380]"
1063,"[580, 148, 4608, 1388, 0, 2109, 128, 36, 347, 3219, 16, 2054, 178, 684, 581, 4815, 227, 226, 309, 575, 242, 3174, 187, 576, 3194]"
1066,"[136, 45, 44, 2079, 38, 15, 16, 17, 2200, 18, 225, 19, 228, 40, 230, 318, 224, 39, 232, 1583, 967, 8691, 8695, 56, 43]"
1067,"[124, 125, 65, 126, 127, 50, 241, 51, 2029, 190, 339, 380, 329, 0, 440, 2472, 383, 55, 364, 2469, 16, 2374, 52, 424, 2348]"
1069,"[264, 291, 36, 347, 330, 339, 832, 612, 168, 185, 188, 987, 329, 191, 981, 1880, 1301, 489, 831, 52, 192, 1399, 186, 2192, 3021]"
1070,"[1631, 888, 1673, 929, 868, 856, 1647, 1645, 889, 1644, 968, 1650, 1646, 1726, 867, 1741, 1671, 1629, 1706, 1674, 930, 1634, 3476, 969, 1649]"
1072,"[2341, 350, 2920, 349, 2298, 198, 368, 5688, 366, 2116, 625, 8744, 367, 8745, 624, 2299, 2573, 2345, 3015, 3455, 0, 3456, 9682, 465, 4256]"
