profile_id,predicted_list
539,"[124, 309, 125, 65, 1888, 1020, 2272, 469, 2070, 126, 190, 339, 127, 329, 440, 2374, 50, 424, 2029, 380, 536, 241, 470, 2373, 51]"
541,"[1879, 2458, 6386, 6389, 2071, 376, 6229, 6228, 2024, 6388, 6385, 6384, 182, 2511, 373, 2510, 471, 2026, 6227, 2472, 6387, 2600, 478, 2512, 362]"
546,"[18, 15, 19, 225, 2254, 230, 16, 6285, 39, 2255, 136, 6286, 6288, 2674, 17, 38, 6284, 229, 2673, 2675, 1329, 2079, 4930, 2678, 224]"
551,"[769, 548, 547, 780, 4526, 481, 1182, 1180, 1014, 767, 1013, 781, 1181, 770, 786, 766, 768, 771, 792, 1179, 787, 782, 1183, 3337, 504]"
561,"[2054, 2082, 2083, 470, 4608, 2136, 241, 545, 2187, 2055, 19, 64, 2586, 2137, 2056, 3653, 3633, 2381, 15, 125, 329, 4911, 684, 425, 2738]"
567,"[2786, 2790, 2789, 4098, 2785, 2788, 2787, 16, 4775, 2780, 4097, 2776, 15, 6475, 2775, 2783, 2672, 6480, 6481, 2774, 6474, 2777, 6482, 19, 6483]"
570,"[17, 1402, 1301, 987, 264, 320, 39, 423, 6540, 38, 6534, 6539, 6532, 4161, 6538, 6537, 4090, 468, 6530, 2557, 6535, 15, 1438, 2054, 2934]"
572,"[2023, 124, 329, 2524, 38, 241, 50, 2192, 2889, 1880, 51, 1812, 2251, 126, 2029, 2271, 190, 55, 339, 6350, 254, 981, 127, 545, 2865]"
574,"[379, 164, 313, 65, 876, 877, 105, 264, 309, 373, 104, 874, 987, 332, 2373, 496, 219, 124, 74, 875, 376, 50, 302, 2024, 3768]"
579,"[999, 183, 224, 612, 38, 16, 996, 1999, 407, 409, 406, 410, 229, 41, 2669, 411, 15, 408, 241, 175, 1048, 40, 39, 2668, 402]"
580,"[4642, 38, 16, 4640, 1725, 1583, 4637, 318, 17, 4638, 15, 2079, 45, 434, 2200, 2201, 2058, 319, 2060, 4639, 56, 2202, 44, 1717, 1718]"
581,"[125, 190, 339, 329, 473, 536, 383, 469, 2023, 52, 470, 65, 124, 4563, 1888, 1402, 127, 1880, 338, 2348, 2029, 1203, 2272, 1438, 241]"
582,"[1924, 1734, 1920, 3453, 2286, 3438, 3450, 1905, 6693, 447, 3451, 71, 1419, 3454, 1735, 1418, 1904, 4081, 3448, 1921, 3439, 1420, 4083, 72, 2742]"
587,"[4530, 2027, 2340, 198, 2054, 2960, 2117, 2965, 2458, 4529, 2116, 2964, 199, 6379, 1899, 2966, 6710, 5688, 464, 6711, 2600, 930, 2071, 5779, 4532]"
590,"[65, 1942, 33, 6725, 3021, 3023, 2092, 3038, 5711, 441, 6726, 3024, 1940, 2093, 66, 4203, 2491, 339, 125, 505, 1486, 52, 442, 3842, 2062]"
594,"[124, 65, 125, 190, 50, 241, 339, 127, 51, 380, 55, 1880, 126, 16, 38, 0, 2029, 329, 2054, 383, 2472, 2335, 470, 381, 264]"
595,"[265, 266, 302, 291, 219, 1678, 159, 269, 94, 1162, 5168, 5062, 267, 5060, 96, 5080, 2947, 283, 418, 95, 268, 1160, 1679, 6731, 840]"
603,"[16, 18, 15, 3470, 3503, 17, 4488, 4487, 4486, 4498, 3505, 4485, 4490, 3504, 6839, 2948, 3511, 6833, 6788, 2939, 3477, 2949, 6803, 2944, 4499]"
604,"[178, 1405, 16, 59, 236, 38, 235, 181, 1403, 225, 1406, 1404, 39, 234, 17, 1050, 40, 57, 233, 1049, 136, 125, 254, 65, 58]"
607,"[15, 16, 17, 5316, 4332, 607, 4853, 5318, 62, 5314, 5312, 418, 417, 4852, 5313, 416, 58, 18, 19, 4851, 608, 5315, 5317, 421, 420]"
610,"[2053, 2122, 6922, 3768, 4200, 9513, 332, 496, 309, 2070, 6923, 6921, 3378, 2638, 3520, 1202, 1020, 6392, 6925, 313, 6924, 7703, 6394, 4124, 3661]"
613,"[380, 987, 190, 241, 124, 126, 65, 381, 125, 329, 339, 469, 2934, 424, 127, 2029, 2469, 3017, 492, 471, 264, 491, 2031, 478, 6935]"
616,"[5326, 4929, 4926, 4925, 5328, 5327, 2456, 4922, 4920, 5325, 4037, 2630, 4047, 4927, 4924, 4791, 6700, 4050, 4792, 5329, 2629, 3954, 4038, 4928, 7002]"
621,"[347, 2054, 188, 1455, 1880, 124, 329, 1203, 364, 348, 498, 65, 55, 1426, 7007, 837, 6449, 1486, 126, 125, 1388, 175, 416, 1425, 343]"
622,"[2955, 88, 2957, 16, 90, 19, 712, 2951, 2956, 15, 2952, 91, 2954, 17, 18, 740, 737, 2953, 2133, 2724, 1193, 2725, 102, 713, 264]"
626,"[38, 15, 18, 16, 19, 229, 224, 17, 39, 225, 228, 346, 967, 1047, 360, 136, 525, 416, 0, 2054, 201, 230, 188, 241, 1881]"
629,"[3121, 3120, 3122, 2809, 2810, 2807, 2490, 292, 2805, 3118, 7020, 3119, 2823, 7022, 7021, 2811, 2660, 5215, 5218, 9295, 1867, 2806, 9294, 2808, 5212]"
637,"[16, 15, 17, 3430, 181, 178, 1757, 1763, 18, 1765, 3435, 1759, 1764, 3432, 1758, 233, 3433, 2638, 1760, 3597, 2254, 3434, 3596, 225, 235]"
645,"[417, 418, 58, 5305, 422, 5516, 420, 5304, 5306, 419, 17, 62, 15, 18, 4046, 177, 421, 1021, 4047, 4790, 704, 1379, 2130, 1734, 432]"
647,"[1938, 3861, 3858, 3856, 3864, 3862, 3860, 3866, 739, 1935, 1936, 3855, 428, 3857, 3859, 3854, 5789, 3871, 3869, 3867, 3863, 5788, 1937, 2731, 3865]"
648,"[7068, 125, 4580, 339, 55, 127, 65, 190, 3808, 7073, 241, 2427, 124, 6596, 7071, 7070, 3807, 7069, 3806, 2633, 2029, 7067, 161, 375, 383]"
649,"[2192, 329, 2426, 2253, 2188, 2865, 339, 949, 291, 347, 2864, 2484, 2191, 2873, 531, 2335, 188, 2859, 2828, 428, 1203, 2524, 837, 573, 2480]"
653,"[1486, 2377, 1971, 3842, 5710, 3039, 3038, 1970, 4528, 6174, 3086, 7079, 7082, 3841, 7081, 7083, 1394, 7085, 7101, 7084, 3848, 3034, 6726, 3457, 7087]"
654,"[382, 3014, 2942, 2948, 241, 19, 2377, 2949, 2079, 4025, 2943, 2941, 7088, 2945, 2944, 1486, 2940, 3954, 4697, 2950, 4019, 3253, 7092, 7095, 4528]"
664,"[124, 241, 16, 125, 347, 329, 1880, 38, 65, 15, 339, 0, 416, 190, 2054, 383, 36, 127, 19, 18, 185, 188, 50, 55, 264]"
670,"[1402, 1438, 1439, 320, 1203, 1737, 1440, 2188, 1367, 2221, 2308, 423, 2491, 1738, 473, 2045, 2492, 490, 2987, 5912, 1375, 2482, 2501, 7138, 2480]"
671,"[15, 38, 967, 3565, 5555, 4020, 40, 3563, 39, 16, 225, 19, 3564, 186, 3566, 17, 41, 4930, 4021, 34, 6124, 18, 224, 35, 136]"
673,"[78, 80, 86, 3285, 3286, 132, 202, 3284, 1734, 131, 7171, 74, 1920, 81, 36, 57, 5777, 423, 5775, 318, 7168, 7167, 79, 733, 56]"
695,"[178, 7273, 7212, 7268, 7269, 1835, 7299, 7219, 7253, 7272, 7267, 7216, 7270, 7293, 7302, 7264, 7218, 7215, 7204, 7291, 7283, 7205, 7289, 7259, 7254]"
700,"[186, 241, 410, 981, 15, 67, 1880, 36, 16, 38, 18, 225, 229, 191, 407, 224, 329, 612, 999, 228, 409, 996, 408, 406, 33]"
702,"[55, 190, 339, 124, 127, 241, 347, 65, 125, 2029, 1880, 505, 2469, 2491, 383, 329, 2472, 50, 338, 2492, 51, 1881, 126, 52, 2045]"
704,"[1826, 223, 3013, 1825, 222, 219, 994, 1163, 218, 291, 302, 168, 264, 923, 995, 903, 997, 124, 4, 987, 1164, 221, 5998, 873, 15]"
705,"[309, 2054, 2083, 2736, 2171, 403, 1020, 3889, 2568, 2070, 241, 3888, 969, 1629, 973, 1631, 178, 968, 929, 2334, 2249, 1706, 2014, 609, 2567]"
712,"[224, 225, 16, 229, 38, 39, 15, 406, 67, 232, 408, 17, 407, 175, 410, 18, 40, 5331, 1330, 409, 4923, 228, 5328, 5326, 363]"
717,"[309, 2580, 2577, 2578, 2579, 2576, 2583, 2031, 2582, 2584, 2062, 2585, 1020, 2044, 241, 2061, 2045, 1880, 2581, 347, 2736, 55, 291, 264, 124]"
721,"[2491, 1890, 505, 1888, 1891, 329, 253, 347, 190, 2865, 2517, 2274, 38, 67, 2518, 107, 7365, 5912, 7366, 7138, 4244, 2272, 5770, 43, 536]"
725,"[50, 51, 124, 4642, 737, 125, 7382, 4639, 6127, 7389, 1880, 7380, 981, 740, 428, 126, 7390, 347, 4720, 329, 7392, 7384, 4730, 4637, 4659]"
726,"[3021, 128, 3024, 382, 3026, 3030, 3029, 3027, 3020, 172, 3037, 3019, 3032, 2401, 3028, 516, 3023, 3022, 1394, 2127, 7457, 7431, 7434, 7446, 3036]"
727,"[981, 230, 416, 16, 38, 136, 15, 737, 225, 19, 740, 42, 17, 39, 18, 40, 43, 224, 46, 1584, 232, 44, 186, 228, 45]"
729,"[229, 2254, 1438, 320, 489, 2673, 2674, 241, 1439, 186, 19, 38, 1440, 1299, 3253, 225, 2221, 1832, 1402, 416, 3697, 2312, 15, 2308, 3378]"
734,"[223, 158, 222, 1981, 1165, 1826, 1163, 3013, 1777, 160, 1215, 1461, 994, 1460, 1164, 1767, 2552, 1456, 309, 157, 1459, 198, 1825, 918, 907]"
735,"[15, 224, 38, 409, 410, 4097, 407, 17, 39, 4098, 16, 411, 18, 1048, 408, 406, 225, 67, 19, 1791, 612, 1998, 183, 4774, 967]"
736,"[2254, 229, 241, 16, 2678, 39, 38, 2255, 185, 2677, 225, 2679, 2673, 2259, 2676, 2623, 17, 1753, 158, 3663, 19, 2624, 489, 3452, 3378]"
738,"[1725, 1718, 1720, 1721, 1717, 1447, 1722, 188, 1425, 2060, 1723, 1719, 2058, 2059, 1980, 1724, 2743, 190, 1426, 2685, 2434, 2834, 2759, 339, 2435]"
740,"[1425, 1426, 1447, 188, 1980, 2685, 2748, 2749, 2743, 2834, 2744, 3341, 2683, 2684, 2575, 16, 2747, 15, 2745, 2202, 2746, 1725, 56, 2201, 38]"
743,"[2088, 1458, 2086, 1981, 1459, 1455, 1463, 2087, 2110, 4884, 1457, 1460, 1461, 2552, 1456, 1462, 4886, 1769, 4885, 4883, 1770, 3649, 1774, 2551, 1767]"
748,"[6196, 162, 416, 3624, 3873, 8697, 82, 2056, 77, 2017, 133, 6370, 1833, 3663, 2054, 417, 1989, 5192, 75, 6182, 2543, 5785, 74, 8592, 418]"
749,"[1989, 5192, 3424, 624, 2017, 5519, 3423, 4555, 609, 2298, 625, 2019, 2299, 5518, 2020, 3455, 5785, 4967, 3387, 2594, 2131, 7546, 3456, 750, 2625]"
753,"[3374, 3373, 3365, 3372, 3375, 3370, 3371, 3361, 3369, 3367, 3358, 3366, 3360, 3368, 3363, 3362, 3359, 3364, 16, 1021, 3284, 86, 267, 268, 266]"
754,"[15, 17, 18, 16, 65, 124, 0, 38, 19, 50, 125, 489, 339, 3700, 3471, 51, 242, 228, 230, 737, 136, 3701, 39, 225, 3469]"
758,"[425, 2586, 669, 64, 347, 65, 241, 2353, 1880, 380, 2350, 125, 124, 339, 2057, 2044, 0, 383, 364, 16, 2045, 470, 488, 55, 2492]"
759,"[349, 3633, 4316, 7556, 2380, 4315, 2392, 7561, 7568, 2046, 4317, 7555, 7558, 3638, 521, 5346, 7550, 7567, 7552, 7560, 5488, 4274, 7551, 5487, 4276]"
762,"[320, 1438, 1439, 1402, 1440, 2221, 36, 1737, 0, 1738, 423, 264, 1832, 1395, 1633, 1375, 16, 327, 1367, 1203, 254, 2308, 347, 1880, 35]"
764,"[923, 241, 364, 264, 16, 2044, 431, 2335, 36, 2594, 175, 329, 7039, 5744, 4, 837, 2376, 987, 7040, 4514, 2133, 0, 2349, 383, 4843]"
769,"[329, 347, 124, 2524, 50, 125, 2348, 1881, 65, 383, 339, 1203, 241, 2373, 2029, 471, 2374, 1880, 51, 424, 2189, 428, 381, 55, 2335]"
770,"[241, 3937, 3938, 3939, 339, 383, 64, 425, 125, 124, 416, 55, 428, 2335, 381, 126, 33, 50, 380, 490, 2349, 3943, 3935, 531, 669]"
777,"[737, 1379, 329, 185, 1923, 343, 725, 416, 723, 7617, 4672, 3022, 2406, 740, 828, 981, 383, 67, 381, 731, 2403, 186, 2348, 841, 2524]"
779,"[264, 36, 783, 14, 832, 330, 35, 1880, 241, 3429, 831, 833, 2172, 198, 34, 1023, 2117, 3307, 1024, 489, 964, 56, 3244, 37, 1007]"
782,"[383, 2376, 65, 241, 124, 2449, 703, 329, 1212, 494, 513, 1880, 493, 428, 125, 1989, 190, 842, 63, 2450, 2599, 2525, 2999, 847, 844]"
788,"[15, 45, 44, 38, 42, 40, 43, 3563, 230, 37, 5555, 19, 136, 967, 3565, 17, 3564, 16, 4021, 225, 232, 18, 4020, 6285, 6284]"
793,"[16, 124, 241, 15, 347, 339, 125, 38, 329, 416, 1880, 65, 0, 190, 36, 18, 364, 383, 188, 19, 2054, 224, 127, 39, 981]"
798,"[1463, 1459, 2088, 1456, 1981, 1458, 2110, 1461, 1455, 1457, 4884, 2086, 1777, 1450, 1784, 1462, 1783, 2552, 1449, 1788, 1790, 1785, 1787, 1776, 1768]"
804,"[2102, 2157, 339, 1893, 2103, 2104, 2105, 2029, 1894, 428, 1895, 380, 470, 2449, 1896, 424, 513, 2101, 2031, 441, 3744, 426, 478, 241, 1888]"
805,"[1717, 1718, 1722, 1725, 1720, 2296, 19, 1723, 1721, 2059, 2060, 41, 1584, 229, 3902, 2999, 1724, 18, 1719, 513, 2101, 148, 3356, 498, 2527]"
808,"[124, 65, 125, 127, 2029, 50, 339, 51, 126, 190, 380, 241, 2472, 55, 347, 0, 2469, 1880, 329, 476, 16, 383, 381, 424, 188]"
810,"[241, 124, 16, 125, 15, 38, 416, 65, 347, 339, 329, 0, 1880, 190, 19, 18, 383, 36, 2054, 188, 127, 39, 224, 364, 981]"
814,"[38, 16, 225, 15, 136, 39, 232, 17, 230, 40, 224, 19, 18, 175, 229, 41, 46, 264, 44, 43, 45, 42, 227, 228, 226]"
815,"[624, 2299, 2298, 625, 3455, 3456, 3423, 3424, 3425, 3387, 2736, 241, 856, 5693, 2792, 2738, 15, 347, 1329, 1330, 125, 2737, 16, 3894, 2054]"
816,"[230, 38, 44, 40, 232, 136, 42, 45, 46, 43, 41, 225, 186, 981, 39, 3669, 489, 1584, 3698, 1911, 1910, 1299, 3695, 3670, 3697]"
824,"[175, 329, 226, 124, 181, 126, 185, 178, 2054, 128, 127, 125, 233, 188, 2192, 227, 320, 3450, 2865, 1880, 347, 339, 4611, 7676, 3490]"
826,"[2046, 2391, 4218, 467, 124, 350, 349, 466, 50, 125, 65, 2112, 190, 464, 4256, 1425, 127, 2573, 2048, 465, 16, 126, 468, 2047, 2054]"
832,"[418, 4046, 417, 419, 62, 422, 5305, 5306, 5516, 416, 420, 421, 124, 52, 1402, 339, 5304, 1202, 7681, 1920, 505, 1924, 1021, 1735, 2045]"
848,"[3850, 16, 2696, 5825, 408, 19, 3045, 229, 1944, 407, 783, 33, 7514, 38, 5826, 5827, 15, 17, 18, 224, 2172, 5987, 6176, 380, 2157]"
854,"[470, 424, 190, 536, 440, 124, 64, 65, 339, 1888, 126, 471, 2524, 4238, 469, 380, 2272, 492, 2061, 127, 347, 2335, 2337, 2184, 2491]"
855,"[612, 38, 2439, 39, 226, 15, 2436, 2434, 2435, 2438, 2440, 2437, 16, 999, 1998, 225, 2334, 229, 183, 2441, 1047, 231, 684, 186, 4845]"
857,"[7708, 6925, 7703, 7716, 7714, 7718, 309, 7705, 7717, 2901, 67, 4124, 5658, 7715, 7706, 7704, 9955, 3768, 4200, 7713, 6923, 2671, 332, 496, 302]"
861,"[420, 3669, 1379, 418, 3670, 1911, 489, 419, 417, 828, 1910, 422, 186, 356, 1299, 3696, 2933, 362, 3334, 3335, 136, 4046, 3336, 2129, 416]"
862,"[771, 7164, 768, 527, 1182, 1677, 1676, 766, 7721, 526, 506, 770, 2089, 767, 510, 790, 525, 7722, 3057, 798, 7719, 504, 1014, 481, 782]"
863,"[2188, 417, 2524, 5713, 339, 177, 703, 124, 842, 844, 2373, 2491, 843, 7280, 424, 535, 338, 190, 380, 1402, 2374, 2196, 848, 362, 4555]"
874,"[67, 411, 407, 52, 1048, 339, 406, 408, 125, 409, 410, 1402, 224, 190, 241, 1880, 338, 612, 2062, 36, 185, 183, 178, 2054, 329]"
879,"[2016, 2019, 5070, 3437, 800, 5057, 2020, 5691, 5055, 5069, 4954, 7801, 5690, 4555, 5519, 5008, 4967, 761, 2078, 2013, 5716, 5056, 2077, 5192, 5002]"
884,"[124, 63, 125, 190, 65, 2373, 50, 126, 339, 478, 51, 2029, 2374, 491, 424, 2528, 2491, 492, 2170, 493, 380, 2375, 2527, 3673, 471]"
891,"[125, 241, 65, 127, 347, 380, 1880, 124, 339, 2029, 55, 50, 190, 126, 424, 364, 51, 2506, 478, 383, 340, 2505, 3813, 2353, 2349]"
893,"[416, 417, 15, 38, 16, 224, 419, 18, 17, 418, 225, 737, 420, 136, 19, 39, 230, 981, 36, 4046, 740, 422, 410, 421, 489]"
896,"[17, 39, 16, 15, 225, 5320, 3663, 5313, 345, 19, 38, 5330, 224, 4013, 229, 4330, 5332, 608, 18, 4014, 3664, 357, 5318, 407, 232]"
897,"[124, 50, 125, 1203, 2054, 126, 329, 241, 347, 65, 51, 1880, 127, 339, 190, 55, 1881, 383, 424, 2029, 2524, 188, 0, 2348, 2192]"
908,"[373, 65, 379, 2025, 376, 2024, 124, 125, 50, 51, 2432, 2026, 3897, 2433, 542, 2589, 2472, 2029, 127, 1880, 2349, 0, 4058, 55, 2030]"
910,"[188, 56, 407, 408, 1047, 612, 1425, 1426, 1032, 33, 67, 36, 224, 3272, 2157, 309, 2200, 2642, 329, 3501, 183, 703, 379, 320, 233]"
916,"[16, 39, 3471, 407, 3470, 15, 178, 38, 175, 3469, 3700, 241, 2227, 3701, 3285, 3284, 86, 4786, 4973, 489, 17, 432, 610, 202, 183]"
925,"[202, 2232, 2052, 227, 799, 15, 7928, 1761, 86, 7926, 7943, 7915, 7945, 7942, 7929, 2227, 7936, 7933, 7944, 7974, 7947, 7946, 7971, 7927, 7975]"
929,"[78, 80, 131, 82, 81, 86, 132, 74, 3285, 75, 162, 38, 77, 202, 3286, 7171, 133, 3284, 79, 76, 6370, 3873, 5775, 411, 8592]"
931,"[2269, 339, 190, 65, 124, 2491, 125, 127, 2031, 347, 126, 2492, 1880, 490, 2469, 2045, 50, 2272, 241, 505, 428, 543, 2044, 2029, 478]"
935,"[1880, 339, 124, 0, 2987, 8032, 2432, 329, 1329, 65, 3016, 2188, 1203, 473, 125, 380, 2883, 7078, 7036, 8035, 241, 126, 4058, 347, 2433]"
936,"[428, 470, 1895, 536, 125, 424, 1896, 2103, 1894, 440, 1893, 380, 190, 2105, 2272, 2373, 541, 1888, 2104, 2374, 339, 490, 241, 2376, 2102]"
943,"[16, 38, 15, 17, 42, 4468, 44, 43, 34, 40, 18, 225, 230, 19, 41, 90, 4469, 35, 39, 46, 4470, 0, 2951, 4472, 4481]"
947,"[2268, 436, 437, 208, 1455, 525, 2054, 207, 3404, 2055, 3402, 347, 2081, 237, 3400, 3405, 177, 2121, 3419, 438, 255, 3304, 3338, 2085, 3401]"
948,"[2102, 380, 339, 1942, 2101, 2100, 125, 2103, 2469, 539, 505, 55, 2827, 2029, 7770, 541, 52, 3018, 127, 2496, 1893, 190, 50, 2325, 2472]"
950,"[198, 1003, 1868, 223, 199, 2117, 2340, 2116, 4530, 922, 4, 5941, 2965, 561, 5927, 4529, 5940, 2960, 859, 923, 8190, 431, 4861, 5928, 5936]"
951,"[2335, 2662, 124, 52, 190, 339, 241, 428, 2524, 8192, 65, 125, 2348, 8361, 2029, 126, 338, 127, 329, 2373, 2472, 55, 424, 63, 2072]"
953,"[2432, 2376, 2349, 4884, 428, 2190, 3350, 2682, 4047, 4037, 2335, 2022, 3277, 4558, 4883, 2552, 2692, 4542, 8206, 3347, 8199, 537, 1463, 3349, 8207]"
960,"[264, 987, 1301, 2934, 36, 291, 56, 2054, 15, 16, 339, 1880, 186, 302, 241, 124, 183, 185, 330, 0, 38, 19, 347, 329, 191]"
964,"[493, 494, 64, 364, 8215, 2564, 6050, 6051, 6053, 8212, 8213, 8214, 63, 128, 2375, 2376, 669, 425, 2586, 1880, 535, 329, 383, 231, 536]"
970,"[3429, 36, 3355, 1006, 37, 1583, 1007, 2296, 34, 2201, 3903, 3900, 2219, 3904, 615, 134, 613, 2687, 3907, 2297, 3909, 86, 4936, 3356, 87]"
973,"[124, 3246, 3244, 65, 3245, 4611, 339, 3247, 126, 190, 1438, 1439, 125, 2221, 1402, 320, 2865, 2376, 2482, 1367, 440, 3248, 423, 7360, 241]"
975,"[2052, 15, 224, 16, 347, 976, 38, 17, 2635, 329, 67, 1880, 416, 65, 19, 1202, 339, 50, 2638, 320, 1128, 0, 124, 39, 125]"
977,"[4861, 4458, 473, 6923, 929, 4200, 2053, 923, 309, 313, 2122, 3768, 1637, 6922, 1635, 0, 4, 364, 1728, 9513, 2659, 3542, 2070, 329, 1741]"
980,"[339, 1880, 241, 329, 124, 125, 2348, 65, 190, 505, 2373, 531, 2469, 2029, 381, 470, 2374, 2491, 2045, 52, 2044, 536, 8031, 383, 3764]"
981,"[6223, 6202, 6206, 6222, 3929, 3986, 6221, 393, 3930, 7890, 3976, 553, 11243, 7892, 6226, 2212, 6679, 6957, 7891, 6204, 6144, 3626, 6213, 7893, 2107]"
985,"[15, 38, 16, 18, 224, 19, 17, 229, 225, 39, 227, 410, 4097, 406, 967, 136, 40, 226, 409, 67, 6474, 1584, 5730, 5731, 231]"
988,"[38, 3454, 185, 3451, 3453, 3452, 2285, 2742, 3438, 166, 3439, 6992, 7384, 2286, 3440, 225, 3450, 630, 6990, 7382, 6993, 39, 4720, 7381, 3441]"
989,"[124, 125, 50, 65, 4580, 3808, 7068, 3807, 2472, 6596, 488, 339, 476, 7070, 442, 7069, 490, 7071, 2469, 2427, 7073, 2633, 1868, 126, 3806]"
990,"[347, 38, 291, 416, 981, 69, 148, 168, 16, 302, 733, 264, 408, 241, 228, 224, 987, 709, 2054, 158, 407, 15, 67, 1301, 36]"
993,"[127, 125, 65, 339, 124, 190, 16, 3244, 2029, 2349, 2376, 2796, 3246, 3245, 2045, 2071, 6384, 4611, 364, 424, 3216, 6386, 6888, 3247, 2799]"
994,"[2057, 2061, 2032, 2515, 2044, 2031, 2062, 2492, 491, 425, 492, 669, 505, 124, 2514, 497, 2491, 2045, 2350, 64, 490, 476, 441, 65, 478]"
999,"[1734, 1920, 2195, 1924, 1921, 2197, 4292, 2198, 2196, 1735, 2194, 18, 2054, 4202, 241, 4293, 2973, 0, 158, 178, 159, 1880, 1220, 383, 611]"
1002,"[1880, 347, 329, 241, 124, 65, 339, 125, 190, 1881, 127, 383, 55, 2054, 2184, 126, 2524, 348, 425, 1203, 2191, 2348, 0, 364, 1886]"
1007,"[124, 125, 241, 65, 339, 1880, 16, 190, 50, 127, 2029, 15, 347, 55, 383, 0, 51, 329, 380, 416, 126, 19, 3502, 229, 981]"
1012,"[329, 1203, 1501, 339, 347, 175, 6463, 364, 124, 2348, 950, 1880, 264, 1602, 383, 126, 186, 2192, 3761, 190, 4870, 185, 8367, 343, 981]"
1020,"[75, 77, 78, 162, 74, 1833, 133, 80, 364, 241, 2022, 131, 124, 79, 339, 161, 76, 6370, 2432, 85, 2349, 426, 130, 82, 3873]"
1024,"[2430, 127, 2349, 1880, 125, 124, 2431, 65, 383, 2030, 2432, 2502, 2023, 2348, 126, 329, 241, 2472, 2335, 55, 543, 347, 537, 2337, 348]"
1026,"[16, 241, 124, 329, 38, 125, 15, 347, 339, 65, 1880, 416, 0, 383, 190, 36, 19, 127, 2054, 981, 18, 364, 188, 39, 185]"
1027,"[4157, 2790, 2787, 2789, 2786, 2784, 8395, 2774, 2785, 2780, 8430, 8432, 8373, 8435, 8388, 8428, 8429, 8427, 8389, 8434, 8424, 2776, 8431, 6493, 8377]"
1028,"[2482, 2501, 2484, 6556, 1203, 2192, 2188, 473, 2483, 2864, 949, 2480, 2044, 4912, 2426, 2253, 2867, 2865, 2189, 2872, 2987, 10802, 2885, 2866, 2862]"
1033,"[7067, 7138, 2467, 513, 7633, 538, 339, 440, 424, 435, 2525, 5912, 4596, 4248, 2186, 2869, 1888, 5913, 2589, 2029, 2322, 2987, 3817, 2157, 4235]"
1038,"[508, 452, 0, 506, 3057, 2081, 242, 16, 527, 831, 2548, 487, 2027, 8541, 4386, 175, 834, 6459, 526, 8540, 510, 4895, 525, 521, 128]"
1039,"[264, 191, 291, 987, 4611, 3244, 3246, 3245, 2934, 3247, 2073, 192, 3248, 1301, 193, 327, 873, 1401, 168, 302, 3249, 1926, 219, 7363, 7360]"
1040,"[62, 4050, 420, 4047, 5331, 4018, 417, 5330, 3665, 5305, 5326, 4038, 419, 5516, 4048, 4017, 5328, 3664, 737, 5306, 4792, 5337, 58, 5332, 4925]"
1042,"[417, 5516, 4852, 416, 62, 422, 421, 420, 58, 4853, 4046, 5304, 5307, 5305, 5312, 5313, 606, 607, 7382, 4851, 418, 419, 608, 740, 7384]"
1043,"[124, 125, 381, 3814, 2504, 126, 3815, 241, 190, 2503, 2030, 2469, 3813, 2337, 51, 2269, 2472, 329, 2493, 541, 50, 380, 65, 5545, 2506]"
1046,"[4865, 2054, 3338, 1734, 2082, 2083, 178, 309, 436, 2621, 4789, 1920, 451, 6706, 785, 6992, 2197, 438, 1179, 4525, 1180, 437, 2198, 2628, 5701]"
1048,"[191, 192, 291, 1388, 124, 339, 581, 2073, 264, 347, 188, 168, 190, 254, 193, 65, 832, 330, 127, 831, 175, 1880, 16, 987, 478]"
1049,"[4083, 15, 4931, 1975, 16, 1978, 4081, 4082, 4932, 17, 19, 18, 1976, 2955, 1974, 1973, 2941, 1977, 1972, 2940, 2956, 2939, 2957, 90, 2942]"
1056,"[65, 126, 8601, 8599, 8598, 4721, 8600, 748, 7342, 8607, 8602, 6646, 124, 329, 8603, 7340, 8616, 8597, 422, 8614, 5328, 5331, 8613, 8608, 2637]"
1058,"[191, 192, 193, 197, 2073, 4829, 194, 4827, 8643, 127, 124, 125, 7812, 380, 65, 6757, 4811, 50, 4828, 4809, 2077, 196, 4815, 126, 4814]"
1063,"[580, 581, 36, 4815, 2109, 0, 684, 4608, 1388, 178, 227, 242, 5310, 576, 175, 575, 2054, 3219, 254, 799, 148, 128, 188, 264, 1880]"
1066,"[15, 38, 225, 136, 19, 17, 40, 2200, 16, 18, 39, 228, 56, 2079, 1469, 224, 967, 230, 1583, 43, 232, 8691, 45, 3564, 8693]"
1067,"[124, 125, 65, 50, 339, 51, 2029, 127, 126, 190, 380, 241, 2373, 424, 329, 440, 63, 55, 470, 2472, 2374, 383, 2376, 2335, 16]"
1069,"[264, 291, 185, 330, 36, 168, 832, 188, 339, 831, 186, 987, 302, 191, 347, 999, 326, 4077, 612, 2426, 981, 1301, 2192, 1399, 16]"
1070,"[1673, 929, 1645, 1672, 930, 1644, 1741, 1671, 889, 1650, 1646, 1647, 856, 968, 603, 1674, 888, 1634, 1631, 1627, 1629, 664, 868, 1648, 1706]"
1072,"[2920, 2341, 2116, 349, 366, 5688, 625, 368, 8744, 198, 350, 2298, 2299, 2573, 8745, 367, 2345, 3455, 624, 2117, 466, 3456, 9682, 3015, 2112]"
