profile_id,predicted_list
541,"[2024, 376, 6229, 6389, 6386, 6388, 6228, 2071, 6385, 2511, 2026, 6384, 2458, 2510, 4236, 2512, 6387, 362, 2472, 1879, 471, 469, 373, 2028, 6227]"
546,"[17, 16, 19, 15, 230, 38, 136, 225, 18, 39, 416, 224, 2254, 6284, 1469, 188, 6286, 3564, 6285, 2678, 434, 3565, 4930, 3563, 5849]"
551,"[548, 769, 780, 4526, 547, 481, 781, 770, 771, 767, 1013, 1180, 768, 782, 1014, 766, 1181, 1182, 1179, 792, 786, 787, 788, 3337, 785]"
561,"[2187, 545, 125, 2056, 347, 2137, 470, 3633, 241, 3638, 2055, 19, 64, 684, 2082, 3379, 16, 226, 4911, 2136, 2381, 3653, 4608, 2738, 2061]"
567,"[15, 18, 6482, 4098, 6475, 6480, 2785, 2786, 16, 2776, 19, 2787, 17, 2775, 6485, 2789, 6481, 6483, 2782, 227, 4775, 2790, 4097, 6476, 5729]"
570,"[1402, 16, 320, 1438, 264, 1439, 2556, 17, 1747, 5459, 15, 1301, 987, 6529, 224, 6530, 2557, 6534, 6532, 4161, 6538, 6540, 38, 408, 6537]"
572,"[2192, 55, 2029, 65, 127, 2253, 2865, 339, 1880, 6578, 1881, 124, 6580, 50, 6351, 2271, 6586, 36, 126, 190, 6589, 241, 2274, 6582, 6584]"
574,"[379, 164, 313, 373, 874, 876, 309, 127, 875, 221, 332, 125, 126, 124, 1888, 190, 2373, 4200, 877, 65, 1020, 264, 987, 878, 3768]"
579,"[38, 224, 999, 183, 612, 39, 407, 175, 40, 225, 408, 1998, 241, 16, 996, 2668, 1880, 406, 1048, 347, 1999, 841, 229, 411, 410]"
580,"[434, 2079, 319, 318, 4640, 16, 2200, 4638, 1469, 4637, 1583, 3253, 15, 4636, 2058, 56, 4639, 38, 704, 3254, 17, 2201, 4642, 241, 18]"
581,"[190, 339, 2031, 2492, 2062, 2044, 383, 469, 2045, 125, 536, 423, 127, 124, 473, 2029, 1888, 65, 505, 2491, 4563, 2272, 1402, 2023, 2473]"
582,"[2742, 2285, 3453, 3438, 3444, 3452, 3448, 3447, 2286, 3439, 3445, 3450, 3454, 71, 3451, 3441, 3442, 72, 185, 3449, 1734, 3446, 1924, 1419, 4083]"
587,"[2027, 4530, 198, 2961, 867, 3476, 2964, 2458, 4529, 4218, 2960, 2071, 309, 2340, 464, 2600, 6710, 2965, 2660, 467, 124, 2117, 2962, 930, 1025]"
590,"[5711, 492, 2092, 33, 2491, 65, 2045, 3023, 2062, 190, 3021, 1942, 505, 2093, 478, 6725, 66, 6726, 4203, 3038, 3024, 2492, 441, 2469, 442]"
594,"[124, 65, 125, 339, 190, 51, 241, 127, 16, 126, 50, 2029, 380, 15, 329, 38, 55, 424, 18, 383, 0, 19, 440, 224, 381]"
595,"[266, 1680, 5080, 1679, 6732, 6731, 5168, 93, 840, 1161, 2070, 1678, 1682, 6734, 269, 1202, 283, 2946, 609, 1162, 265, 873, 6733, 1128, 96]"
603,"[4488, 2939, 2672, 6793, 4486, 3504, 6869, 4489, 6785, 6795, 4493, 6825, 4487, 6865, 6839, 16, 17, 6788, 4492, 6817, 6818, 6827, 6824, 6812, 6791]"
604,"[59, 1405, 1404, 178, 1049, 235, 1050, 16, 181, 1403, 236, 234, 17, 1406, 18, 1408, 343, 58, 60, 136, 956, 233, 227, 5674, 57]"
607,"[15, 16, 17, 5316, 19, 4332, 18, 5312, 4851, 607, 608, 4331, 5318, 5313, 4853, 5305, 420, 62, 5314, 5315, 4852, 418, 417, 5304, 5307]"
610,"[2122, 2053, 6922, 9513, 3768, 6921, 332, 2638, 309, 4200, 313, 6923, 1020, 1202, 6925, 7703, 6392, 6924, 496, 3378, 4124, 6394, 3520, 3958, 3542]"
613,"[380, 339, 124, 190, 65, 125, 2373, 987, 470, 424, 440, 241, 2374, 2031, 381, 51, 2029, 471, 2044, 338, 126, 2472, 2022, 127, 441]"
616,"[3664, 4925, 4037, 4924, 4922, 182, 4047, 4920, 4791, 4921, 5327, 4926, 2629, 5326, 2174, 4792, 5325, 4929, 4038, 3665, 4793, 2630, 5334, 6700, 2456]"
621,"[1880, 347, 329, 124, 188, 1425, 1203, 55, 2054, 1455, 364, 837, 1486, 1426, 65, 498, 348, 7007, 16, 241, 6449, 125, 2348, 1980, 2865]"
622,"[91, 90, 2951, 16, 88, 15, 2952, 2955, 17, 2953, 740, 2957, 18, 19, 2956, 2954, 737, 712, 2133, 2724, 2725, 1193, 291, 38, 2129]"
626,"[38, 17, 16, 229, 39, 15, 19, 225, 18, 224, 226, 227, 136, 1047, 346, 525, 360, 183, 40, 228, 2082, 230, 188, 361, 1425]"
629,"[3122, 2807, 3121, 2810, 3119, 2809, 3120, 3118, 2811, 2490, 2806, 292, 7021, 7022, 2808, 7020, 2817, 2660, 2823, 5216, 2805, 5215, 9294, 5212, 9295]"
637,"[15, 16, 17, 18, 178, 38, 229, 1759, 181, 1757, 3430, 1758, 1765, 1763, 2254, 19, 346, 1021, 3434, 1764, 0, 2129, 3432, 1760, 3435]"
645,"[418, 417, 5305, 420, 5306, 5304, 422, 15, 62, 18, 4046, 419, 58, 5516, 416, 1379, 1734, 16, 421, 1735, 1021, 3975, 6694, 5312, 362]"
647,"[3864, 3856, 3858, 1938, 3859, 3866, 3857, 3865, 3871, 1936, 3862, 3860, 3854, 3861, 1935, 2335, 3863, 1937, 476, 5789, 3867, 3855, 293, 3845, 339]"
648,"[7068, 4580, 124, 190, 7073, 2633, 3807, 127, 7070, 7069, 125, 2029, 3808, 65, 423, 55, 161, 7071, 339, 338, 3806, 52, 6596, 2427, 7067]"
649,"[1203, 2192, 329, 2188, 2828, 949, 291, 2865, 2253, 7074, 2426, 428, 347, 2348, 531, 2872, 2191, 188, 2864, 2480, 2524, 2484, 2869, 473, 339]"
653,"[1486, 4528, 2377, 3039, 1971, 3038, 1970, 7079, 3842, 3086, 6174, 7081, 5710, 3841, 7083, 7082, 7101, 3034, 1394, 7085, 6726, 15, 7084, 241, 7080]"
654,"[4025, 318, 7095, 7089, 2079, 7092, 16, 7103, 2939, 3701, 3253, 4019, 15, 7088, 4636, 319, 3471, 5050, 1594, 7102, 7082, 2950, 3470, 7097, 7091]"
664,"[16, 241, 124, 15, 339, 329, 125, 38, 347, 65, 1880, 416, 0, 190, 36, 127, 383, 364, 2054, 185, 188, 19, 50, 18, 230]"
670,"[1402, 1438, 1439, 1440, 1738, 1737, 320, 7138, 1367, 2308, 2221, 473, 423, 1203, 2482, 2188, 1832, 2491, 2189, 2480, 5912, 7067, 2492, 784, 403]"
671,"[967, 38, 136, 230, 4020, 40, 3565, 5555, 3564, 39, 3566, 225, 41, 186, 3563, 16, 17, 4021, 36, 232, 489, 4930, 15, 43, 19]"
673,"[3285, 78, 3286, 202, 80, 7171, 131, 86, 3284, 1920, 57, 1734, 132, 81, 416, 105, 7168, 36, 56, 733, 5775, 5777, 1402, 74, 1924]"
695,"[264, 7253, 7273, 7272, 7267, 7299, 7302, 7216, 7293, 7270, 7219, 7212, 7231, 7191, 7268, 7276, 6472, 7254, 7269, 7202, 7289, 7201, 7192, 7235, 7263]"
700,"[38, 15, 1880, 224, 16, 981, 186, 183, 225, 407, 36, 18, 1584, 241, 67, 17, 999, 410, 489, 408, 1048, 230, 1911, 612, 39]"
702,"[55, 190, 125, 339, 65, 2029, 124, 127, 2472, 1880, 50, 126, 241, 2469, 52, 2491, 2492, 2045, 505, 16, 423, 1881, 478, 2524, 347]"
704,"[1826, 1825, 3013, 223, 1163, 291, 222, 264, 16, 19, 987, 431, 302, 168, 38, 218, 2484, 15, 882, 416, 1164, 2934, 219, 4861, 1301]"
705,"[309, 2736, 2083, 2054, 1706, 968, 231, 1631, 2171, 2082, 929, 2244, 969, 1020, 2070, 2019, 1629, 1627, 973, 2334, 3888, 3890, 2298, 2236, 15]"
712,"[15, 224, 16, 38, 17, 67, 225, 18, 232, 19, 39, 229, 407, 409, 46, 410, 41, 411, 408, 40, 406, 1048, 363, 1047, 230]"
717,"[2580, 309, 2579, 2577, 2576, 2578, 2585, 2583, 2582, 2584, 2070, 2581, 347, 339, 241, 1020, 2053, 3542, 124, 2524, 380, 126, 264, 64, 348]"
721,"[125, 127, 1891, 50, 1890, 2865, 2274, 67, 55, 1880, 190, 2492, 124, 478, 329, 2029, 2373, 2491, 65, 7365, 347, 107, 339, 2348, 505]"
725,"[4642, 124, 4639, 383, 241, 51, 2079, 6688, 4641, 981, 7382, 737, 329, 4730, 50, 2335, 127, 126, 7384, 1880, 7390, 7392, 4667, 6990, 416]"
726,"[3030, 3021, 128, 382, 3024, 530, 3032, 2192, 1448, 3027, 523, 3020, 3035, 3033, 3026, 3023, 487, 3029, 606, 562, 2401, 563, 7457, 3019, 172]"
727,"[230, 981, 16, 136, 38, 17, 416, 15, 225, 19, 737, 42, 740, 232, 18, 43, 39, 41, 45, 40, 186, 1584, 44, 46, 224]"
729,"[241, 1438, 38, 318, 229, 186, 124, 2254, 320, 2079, 1439, 1440, 1299, 125, 1469, 2675, 1738, 2674, 1402, 416, 423, 2673, 3697, 434, 2308]"
734,"[223, 1165, 158, 1215, 3013, 222, 1164, 1825, 1456, 1981, 1163, 4883, 907, 1826, 2552, 5833, 1767, 918, 1459, 309, 1777, 160, 994, 36, 157]"
735,"[224, 407, 409, 16, 4097, 4098, 408, 15, 406, 39, 410, 411, 17, 1048, 67, 4775, 225, 38, 19, 18, 1791, 4774, 967, 5727, 40]"
736,"[38, 229, 16, 2673, 2254, 2255, 2675, 3452, 2677, 159, 39, 2676, 2674, 3451, 0, 2174, 225, 2679, 15, 2079, 2678, 18, 241, 1753, 3377]"
738,"[1447, 1723, 1425, 1717, 1721, 2058, 1720, 1426, 2060, 1722, 1725, 1718, 1724, 188, 1980, 1719, 2685, 2059, 2743, 190, 2759, 339, 2826, 2834, 124]"
740,"[1425, 1426, 188, 1447, 1980, 2685, 2743, 2834, 2749, 2748, 3341, 2744, 16, 2683, 2575, 2745, 2684, 2747, 15, 2059, 1725, 3309, 56, 2826, 2436]"
743,"[1458, 1456, 2088, 1455, 2087, 1981, 1457, 2086, 1459, 2110, 1460, 1463, 1461, 1462, 2552, 4885, 2551, 1464, 1768, 7540, 4884, 2109, 4883, 7538, 1769]"
748,"[6196, 3873, 3624, 162, 74, 75, 77, 8592, 8697, 82, 6370, 264, 136, 133, 1833, 161, 15, 16, 2054, 987, 416, 78, 76, 2348, 2083]"
749,"[1989, 625, 2017, 2019, 5192, 4555, 4967, 624, 2299, 609, 2020, 5785, 2594, 2298, 5519, 2013, 3455, 2625, 3387, 5518, 7546, 3456, 3423, 2131, 5786]"
753,"[3374, 3373, 3372, 3365, 3371, 3369, 3375, 3370, 3367, 3366, 3361, 3358, 3368, 3360, 3362, 3363, 3364, 3359, 15, 2646, 3284, 86, 202, 2045, 19]"
754,"[16, 17, 15, 18, 19, 38, 0, 65, 224, 124, 125, 3700, 225, 51, 489, 3471, 3701, 39, 242, 3469, 737, 241, 3470, 230, 228]"
758,"[425, 669, 64, 2586, 2353, 190, 65, 125, 124, 2031, 380, 2272, 1880, 2350, 241, 470, 2044, 536, 339, 347, 381, 1888, 424, 2057, 329]"
759,"[3638, 4315, 7568, 7555, 3633, 521, 4317, 349, 4316, 7556, 525, 4278, 7554, 7565, 7567, 2381, 2380, 7564, 7552, 4287, 7550, 4288, 5433, 5487, 5489]"
762,"[320, 1438, 1439, 1402, 1440, 2221, 1832, 1738, 2308, 1737, 364, 1395, 1367, 1633, 423, 1203, 2192, 428, 1375, 329, 2482, 175, 2335, 67, 407]"
764,"[364, 36, 5744, 923, 264, 7039, 7040, 2349, 2335, 431, 4843, 837, 4, 383, 987, 2133, 2594, 2376, 2044, 241, 2031, 1295, 2934, 329, 4514]"
769,"[329, 2348, 125, 241, 1880, 383, 55, 347, 126, 339, 428, 2524, 2374, 2029, 127, 2472, 1881, 471, 2469, 2335, 531, 65, 50, 2373, 381]"
770,"[241, 3937, 3938, 3939, 491, 2044, 329, 470, 2374, 33, 126, 64, 1888, 440, 339, 424, 124, 2586, 536, 669, 383, 347, 3621, 492, 16]"
777,"[416, 737, 981, 1379, 329, 343, 4672, 1923, 723, 185, 7617, 740, 725, 241, 3022, 2054, 2406, 1880, 434, 2129, 347, 356, 383, 762, 4011]"
779,"[36, 783, 330, 35, 34, 1007, 832, 964, 56, 14, 4611, 3306, 2116, 3429, 962, 339, 124, 264, 965, 2092, 999, 37, 1006, 191, 327]"
782,"[124, 2376, 241, 703, 493, 2449, 428, 1212, 513, 498, 329, 383, 190, 63, 2450, 2599, 1880, 844, 494, 848, 1989, 842, 2999, 65, 126]"
788,"[230, 3564, 40, 15, 136, 16, 42, 5555, 967, 3563, 17, 43, 44, 3565, 225, 1448, 45, 41, 18, 232, 36, 3041, 19, 4021, 38]"
793,"[16, 241, 124, 15, 125, 38, 339, 347, 329, 0, 65, 190, 1880, 416, 364, 19, 36, 383, 18, 188, 55, 127, 50, 224, 2054]"
798,"[1458, 1459, 2110, 2088, 2086, 1463, 1460, 1455, 1456, 1981, 1457, 1461, 1462, 1783, 1768, 2087, 1770, 2552, 1785, 1777, 4884, 1790, 1784, 1788, 1779]"
804,"[2102, 2157, 2103, 2101, 1893, 426, 2105, 440, 2104, 50, 2373, 1894, 65, 2196, 1895, 125, 33, 441, 470, 479, 124, 2348, 1896, 2449, 4597]"
805,"[16, 18, 2449, 4597, 3900, 1718, 1717, 38, 19, 2101, 2999, 3902, 1720, 3907, 1725, 2599, 1723, 1722, 981, 2322, 3901, 3329, 1584, 3906, 2682]"
808,"[125, 65, 127, 124, 2029, 339, 190, 126, 50, 51, 241, 380, 52, 55, 2472, 2045, 2469, 329, 338, 2491, 2062, 2492, 16, 471, 491]"
810,"[16, 124, 241, 15, 38, 347, 329, 339, 125, 65, 1880, 0, 416, 190, 19, 36, 364, 383, 185, 18, 188, 2054, 127, 67, 981]"
814,"[38, 39, 225, 40, 16, 232, 230, 136, 41, 15, 17, 229, 264, 175, 44, 224, 42, 46, 43, 45, 18, 19, 176, 226, 987]"
815,"[624, 2299, 625, 2298, 3455, 3456, 3387, 3425, 3423, 3424, 2738, 2524, 2736, 175, 125, 1881, 1631, 856, 50, 1329, 1637, 190, 1330, 868, 126]"
816,"[230, 40, 41, 136, 39, 44, 43, 45, 38, 232, 225, 981, 1299, 42, 1584, 46, 3698, 186, 1911, 3669, 3697, 3696, 3670, 1910, 489]"
824,"[127, 126, 329, 226, 178, 128, 16, 185, 175, 124, 339, 2054, 125, 65, 67, 181, 320, 364, 1402, 2029, 2376, 254, 7676, 2348, 1880]"
826,"[2046, 4218, 2391, 349, 467, 16, 2573, 350, 2112, 124, 4256, 466, 125, 464, 15, 465, 431, 50, 291, 441, 188, 426, 4254, 339, 329]"
832,"[338, 418, 419, 417, 420, 423, 4046, 62, 416, 190, 52, 339, 5305, 422, 1402, 1202, 124, 421, 65, 7681, 5306, 7680, 1734, 3561, 5304]"
848,"[3850, 2696, 3045, 5825, 15, 16, 1944, 38, 5826, 7514, 783, 33, 18, 408, 224, 5827, 5987, 407, 2172, 19, 125, 0, 124, 411, 409]"
854,"[190, 339, 125, 65, 536, 491, 440, 424, 492, 2031, 52, 2491, 469, 470, 471, 1888, 127, 2492, 2272, 124, 338, 478, 493, 669, 2032]"
855,"[39, 226, 2438, 2434, 15, 2439, 38, 225, 2437, 183, 2440, 2436, 2435, 229, 17, 3339, 2377, 2334, 1047, 2441, 18, 1998, 186, 228, 684]"
857,"[6925, 2901, 7714, 7708, 7705, 7716, 7717, 67, 7718, 7703, 5658, 7715, 4124, 7706, 6922, 2671, 10877, 7704, 9955, 124, 6924, 3768, 6923, 2122, 16]"
861,"[420, 3669, 489, 1299, 3696, 362, 3697, 1911, 421, 418, 422, 3334, 3670, 4046, 1910, 62, 3695, 417, 3698, 3975, 186, 5305, 5306, 2933, 2932]"
862,"[526, 1677, 2000, 452, 506, 510, 767, 1676, 487, 784, 1014, 527, 549, 504, 547, 766, 2128, 795, 771, 481, 786, 782, 517, 1010, 7722]"
863,"[338, 416, 417, 423, 52, 4555, 846, 2373, 843, 842, 177, 418, 976, 2020, 2491, 424, 1211, 190, 1212, 2045, 703, 848, 844, 505, 2019]"
874,"[67, 125, 411, 408, 409, 407, 339, 1402, 52, 1048, 406, 224, 410, 338, 2029, 190, 241, 423, 124, 178, 478, 2054, 380, 127, 491]"
879,"[2019, 3437, 5068, 5070, 5055, 5056, 5057, 2020, 2016, 5192, 2013, 4954, 2077, 5691, 7801, 5716, 1505, 5690, 4967, 254, 2078, 4555, 2014, 5008, 800]"
884,"[125, 126, 190, 51, 65, 2491, 2170, 380, 7829, 50, 505, 2374, 127, 339, 3673, 63, 2373, 2528, 2375, 124, 471, 478, 491, 492, 424]"
891,"[380, 124, 65, 125, 51, 347, 3814, 2349, 364, 339, 2504, 50, 3813, 2029, 424, 3815, 478, 126, 55, 470, 127, 2506, 241, 381, 190]"
893,"[416, 417, 418, 419, 420, 38, 15, 356, 225, 16, 740, 136, 357, 224, 981, 737, 19, 230, 62, 606, 39, 421, 17, 186, 241]"
896,"[17, 5318, 608, 15, 4330, 5314, 2629, 5330, 4037, 5328, 5331, 5313, 5315, 4014, 2174, 230, 4922, 16, 357, 57, 4331, 5321, 3664, 2630, 4013]"
897,"[124, 1203, 50, 2054, 125, 1880, 126, 127, 65, 51, 329, 241, 55, 347, 1881, 2029, 383, 2348, 190, 1812, 2335, 380, 428, 339, 2524]"
908,"[373, 379, 376, 2024, 125, 51, 50, 2025, 124, 2026, 2432, 65, 542, 2433, 3897, 241, 364, 127, 329, 55, 383, 2349, 126, 441, 1880]"
910,"[188, 1032, 1425, 1426, 178, 56, 996, 407, 408, 128, 1033, 612, 1583, 228, 2052, 254, 999, 3501, 320, 0, 2200, 309, 33, 224, 183]"
916,"[16, 175, 38, 15, 17, 407, 19, 573, 18, 3700, 3470, 3471, 347, 4786, 567, 3701, 183, 835, 1640, 3469, 3285, 2227, 241, 176, 225]"
925,"[2227, 7928, 2052, 2231, 7926, 2232, 15, 2234, 2237, 2233, 2228, 7929, 16, 7915, 2230, 2229, 7974, 2238, 7975, 7927, 7945, 7956, 7955, 3442, 2240]"
929,"[131, 80, 82, 78, 75, 136, 162, 74, 77, 202, 86, 81, 3285, 79, 132, 15, 3873, 161, 3284, 38, 5775, 1402, 7171, 967, 6370]"
931,"[2269, 339, 190, 424, 440, 2492, 469, 124, 2373, 125, 2491, 470, 2473, 65, 478, 536, 2272, 1888, 127, 50, 505, 2044, 2469, 241, 488]"
935,"[0, 542, 2335, 125, 241, 2022, 8032, 339, 2876, 473, 428, 2432, 347, 7036, 2189, 124, 531, 1880, 3016, 4564, 3765, 8035, 2987, 2348, 8209]"
936,"[1895, 428, 1894, 2102, 1893, 2103, 1896, 339, 536, 470, 541, 329, 2335, 2272, 241, 7656, 2374, 1888, 190, 2105, 2104, 469, 383, 2373, 531]"
943,"[15, 38, 39, 40, 17, 16, 230, 4468, 19, 4470, 18, 225, 90, 42, 41, 136, 4469, 4472, 124, 4480, 4473, 4477, 229, 4481, 4471]"
947,"[2055, 1455, 2054, 237, 3402, 3399, 2121, 460, 177, 525, 2085, 208, 2084, 3403, 3405, 437, 2268, 3840, 436, 461, 3303, 1981, 2088, 3404, 1458]"
948,"[2102, 2469, 1894, 1942, 125, 2103, 339, 2104, 7770, 380, 2101, 541, 65, 127, 1893, 2029, 2830, 2325, 2105, 2827, 1895, 52, 50, 2472, 190]"
950,"[2117, 223, 2340, 3013, 222, 4530, 199, 4529, 198, 1868, 859, 3759, 3060, 1003, 783, 5090, 6379, 5940, 1899, 3688, 5927, 922, 5941, 2960, 2965]"
951,"[124, 52, 125, 428, 339, 2662, 190, 2335, 65, 2524, 2029, 2348, 338, 8192, 127, 8361, 329, 126, 1888, 241, 63, 2272, 531, 423, 2375]"
953,"[428, 3350, 2022, 2335, 329, 3349, 8205, 8207, 3351, 4037, 8198, 2692, 4791, 2376, 3348, 182, 1981, 1457, 8196, 2552, 4539, 8199, 8201, 4559, 1777]"
960,"[264, 987, 2934, 1301, 16, 36, 339, 241, 178, 127, 347, 56, 188, 38, 783, 224, 2054, 1880, 191, 183, 190, 186, 291, 225, 407]"
964,"[493, 64, 6051, 494, 8214, 8213, 6050, 6053, 8212, 2564, 8215, 2061, 2586, 2376, 2348, 364, 2349, 226, 428, 425, 241, 178, 3012, 128, 266]"
970,"[3429, 36, 1006, 37, 34, 148, 76, 35, 3908, 3904, 78, 80, 1023, 2524, 1024, 3903, 2218, 1583, 2029, 2219, 615, 1007, 2296, 3901, 613]"
973,"[4611, 3246, 3244, 3245, 3247, 423, 1438, 124, 126, 473, 65, 339, 125, 2062, 2376, 190, 241, 3248, 1395, 2221, 1439, 1402, 1440, 2865, 1880]"
975,"[2052, 976, 15, 16, 224, 56, 329, 407, 2635, 2200, 17, 2196, 175, 2192, 347, 185, 3522, 188, 67, 1021, 2348, 241, 124, 343, 225]"
977,"[313, 2122, 2053, 332, 3768, 4861, 473, 929, 4458, 4200, 1020, 6923, 930, 309, 6922, 7703, 431, 1672, 1631, 664, 6392, 1650, 9513, 2070, 1025]"
980,"[125, 339, 65, 124, 190, 2044, 241, 2031, 531, 2335, 127, 2062, 3764, 329, 347, 2029, 470, 2032, 4243, 428, 1880, 383, 8310, 491, 52]"
981,"[6223, 6206, 6222, 6202, 3929, 3986, 6221, 3930, 7890, 3976, 6226, 553, 6224, 7892, 7891, 2107, 2212, 393, 7893, 128, 6679, 2024, 11243, 2052, 6225]"
985,"[15, 16, 224, 38, 17, 19, 39, 225, 18, 229, 227, 410, 136, 406, 40, 967, 4775, 4097, 5731, 4098, 411, 5730, 232, 5728, 5729]"
988,"[3452, 3453, 2286, 3451, 2285, 185, 3454, 38, 3450, 7384, 16, 6992, 225, 3438, 39, 1584, 7382, 166, 7385, 71, 2742, 630, 186, 3440, 7383]"
989,"[65, 124, 190, 126, 7068, 127, 125, 4580, 3808, 7069, 2029, 7071, 2469, 2472, 2427, 2633, 51, 7070, 339, 488, 50, 6596, 3807, 442, 476]"
990,"[38, 224, 291, 67, 733, 2054, 16, 409, 254, 416, 302, 183, 241, 124, 3277, 347, 264, 69, 168, 19, 3355, 218, 408, 407, 36]"
993,"[124, 4611, 364, 190, 2029, 127, 125, 339, 65, 329, 3244, 3246, 3245, 2797, 3216, 50, 6384, 6887, 2045, 2349, 6888, 2376, 470, 5674, 191]"
994,"[492, 505, 2061, 2515, 669, 2057, 2492, 491, 471, 64, 441, 478, 2032, 425, 2045, 2031, 2491, 2062, 2044, 124, 2272, 426, 469, 190, 347]"
999,"[1920, 2195, 1734, 1921, 2197, 1924, 2198, 2194, 1735, 2196, 4292, 159, 329, 4293, 1419, 3954, 241, 2130, 157, 432, 158, 0, 347, 673, 4202]"
1002,"[1880, 347, 329, 241, 55, 125, 348, 383, 127, 124, 65, 1881, 1203, 190, 2054, 2524, 339, 531, 801, 364, 2348, 126, 1812, 36, 428]"
1007,"[124, 125, 65, 241, 16, 339, 190, 127, 50, 2029, 15, 51, 19, 126, 17, 18, 0, 55, 383, 380, 1880, 38, 347, 329, 2054]"
1012,"[329, 175, 1203, 1438, 347, 1501, 190, 1602, 339, 52, 264, 950, 124, 1880, 2029, 2192, 127, 3761, 186, 6463, 8367, 2348, 1402, 65, 4870]"
1020,"[162, 75, 78, 74, 80, 131, 364, 175, 161, 77, 2349, 1881, 241, 124, 190, 1833, 1888, 0, 133, 2432, 76, 347, 79, 339, 176]"
1024,"[2430, 125, 2189, 2473, 1880, 2502, 2188, 424, 2431, 5545, 65, 348, 1812, 2480, 124, 190, 126, 4235, 4238, 2472, 55, 2030, 63, 440, 2481]"
1026,"[16, 241, 124, 15, 347, 38, 329, 339, 125, 0, 1880, 65, 190, 416, 364, 188, 36, 383, 127, 18, 19, 185, 2054, 67, 126]"
1027,"[2783, 2789, 8398, 8399, 1443, 8435, 8388, 8431, 8429, 8432, 8434, 2785, 8377, 8430, 8428, 8389, 8397, 8427, 8424, 8425, 8376, 2782, 8407, 8403, 8373]"
1028,"[473, 2482, 6556, 2253, 2484, 2480, 949, 2501, 2867, 2483, 2044, 2188, 2864, 2426, 2885, 1203, 2872, 2987, 2192, 2863, 4912, 2869, 2865, 2189, 2866]"
1033,"[7138, 7067, 498, 7633, 2157, 2467, 435, 2525, 2530, 1888, 513, 5912, 4248, 4596, 339, 2533, 3817, 2322, 381, 2186, 2893, 4597, 2531, 2869, 2272]"
1038,"[506, 0, 3057, 242, 831, 2081, 452, 2548, 16, 2027, 4386, 487, 8541, 128, 6459, 834, 36, 8540, 525, 521, 463, 329, 188, 801, 4218]"
1039,"[987, 264, 4611, 3245, 3244, 191, 3246, 291, 2934, 3248, 3247, 192, 3249, 1926, 1301, 193, 2073, 873, 302, 7361, 7364, 7363, 327, 168, 6063]"
1040,"[357, 5326, 3664, 4791, 5330, 5305, 2629, 4037, 418, 5331, 356, 2129, 5328, 4050, 420, 5304, 421, 4018, 3665, 419, 4047, 4038, 2630, 737, 5316]"
1042,"[5305, 5304, 5516, 4852, 419, 417, 421, 2543, 58, 422, 4851, 62, 4853, 1021, 418, 420, 607, 5306, 4046, 5312, 7382, 5318, 7384, 4018, 740]"
1043,"[2472, 424, 190, 381, 2504, 241, 3814, 126, 2502, 2030, 2469, 383, 440, 124, 339, 380, 3813, 2493, 470, 2503, 5545, 2508, 541, 1888, 2372]"
1046,"[436, 4865, 785, 3338, 450, 5701, 704, 2082, 430, 437, 4668, 451, 6706, 4525, 178, 4202, 412, 7722, 2054, 3012, 784, 2198, 869, 6992, 4293]"
1048,"[291, 1388, 191, 192, 2073, 124, 347, 581, 16, 127, 125, 264, 309, 168, 36, 339, 1880, 330, 2054, 364, 185, 831, 193, 832, 188]"
1049,"[4083, 1978, 4931, 1975, 15, 4932, 4081, 17, 90, 16, 1973, 1974, 2955, 4082, 1976, 19, 2940, 1977, 18, 1972, 88, 2941, 2952, 2956, 2957]"
1056,"[8601, 8603, 8607, 8613, 8602, 8598, 8608, 8600, 7340, 7342, 678, 8611, 7339, 8615, 1909, 8610, 127, 50, 2029, 8614, 347, 126, 159, 748, 2636]"
1058,"[125, 192, 193, 4829, 194, 197, 127, 191, 65, 124, 7812, 190, 2073, 4827, 6757, 4809, 8643, 2029, 4811, 4815, 4828, 195, 126, 5298, 50]"
1063,"[0, 580, 684, 188, 581, 1388, 4608, 799, 178, 2109, 4815, 5310, 3174, 576, 575, 128, 3219, 2054, 242, 148, 3194, 606, 489, 2, 364]"
1066,"[39, 136, 38, 225, 16, 15, 967, 230, 224, 40, 3563, 17, 45, 2200, 2079, 43, 19, 228, 44, 46, 6286, 1583, 8691, 56, 8690]"
1067,"[124, 65, 125, 190, 339, 127, 2029, 126, 50, 51, 241, 329, 380, 52, 440, 1888, 470, 423, 16, 0, 55, 1402, 2373, 424, 364]"
1069,"[264, 987, 291, 1301, 330, 347, 2934, 302, 36, 168, 185, 831, 832, 339, 1880, 218, 489, 191, 38, 783, 833, 2192, 612, 16, 188]"
1070,"[1673, 1631, 1647, 1645, 929, 1644, 1646, 1650, 888, 968, 856, 1674, 868, 1629, 1648, 1651, 1741, 3476, 889, 867, 1672, 664, 930, 1671, 1025]"
1072,"[2341, 2920, 198, 350, 366, 2116, 368, 5688, 625, 349, 2298, 624, 2299, 8744, 2573, 367, 8745, 3456, 3455, 2345, 2117, 3015, 466, 3387, 4256]"
1077,"[4930, 6241, 5849, 6124, 5508, 6288, 6287, 6284, 2791, 6285, 6283, 6286, 17, 16, 15, 6242, 136, 6244, 224, 230, 38, 18, 225, 39, 6289]"
